year,mont,week,hour,start,day,REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2016,5,22,3,01/01/2016,146,5/26/2016 3:49,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,3900 - 3999 BLOCK OF AMES STREET NE,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,16084141,404441,135894,5/26/2016 2:57,5/26/2016 3:49
2016,5,22,4,01/01/2016,146,5/26/2016 4:56,MIDNIGHT,ROBBERY,GUN,4900 - 4999 BLOCK OF EADS PLACE NE,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,16084155,405998,136419,5/26/2016 2:00,5/26/2016 4:56
2016,5,22,5,01/01/2016,146,5/26/2016 5:11,MIDNIGHT,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF K STREET NE,1,103,6,6C,Cluster 25,010600 2,10600,Precinct 83,16084088,399351,137184,5/25/2016 22:30,5/26/2016 0:30
2016,5,22,5,01/01/2016,146,5/26/2016 5:32,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1649 - 1699 BLOCK OF MONTELLO AVENUE NE,5,506,5,5D,Cluster 23,008804 1,8804,Precinct 76,16084128,401208,137865,5/26/2016 2:00,5/26/2016 2:05
2016,5,22,5,01/01/2016,146,5/26/2016 5:38,MIDNIGHT,THEFT F/AUTO,OTHERS,2300 - 2351 BLOCK OF 16TH STREET SE,7,701,8,8A,Cluster 28,007503 2,7503,Precinct 114,16084142,401495,132695,5/26/2016 2:43,5/26/2016 3:32
2016,5,22,5,01/01/2016,146,5/26/2016 5:49,MIDNIGHT,THEFT F/AUTO,OTHERS,608 - 632 BLOCK OF FLORIDA AVENUE NW,3,306,1,1B,Cluster 3,004801 1,4801,Precinct 137,16083403,398184,138665,5/24/2016 20:43,5/25/2016 0:00
2016,5,22,6,01/01/2016,146,5/26/2016 6:44,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF NAYLOR ROAD SE,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 115,16084125,403121,131703,5/26/2016 2:22,5/26/2016 2:59
2016,5,22,6,01/01/2016,146,5/26/2016 6:56,MIDNIGHT,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 15TH STREET NW,2,207,2,2B,Cluster 6,010100 2,10100,Precinct 17,16080455,397001,137426,5/20/2016 12:55,5/20/2016 14:09
2016,5,22,8,01/01/2016,146,5/26/2016 8:14,DAY,MOTOR VEHICLE THEFT,OTHERS,IOWA AVENUE NW AND ALLISON STREET NW,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,16084196,397532.55,141908.05,5/25/2016 20:30,5/26/2016 6:45
2016,5,22,8,01/01/2016,146,5/26/2016 8:28,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,2 - 199 BLOCK OF GALVESTON STREET SW,7,708,8,8D,Cluster 39,010900 1,10900,Precinct 126,16084189,399228,128424,5/26/2016 6:49,5/26/2016 8:00
2016,5,22,8,01/01/2016,146,5/26/2016 8:35,DAY,THEFT F/AUTO,OTHERS,2300 - 2399 BLOCK OF GREEN STREET SE,7,701,8,8A,Cluster 28,007504 1,7504,Precinct 114,16084183,401606,132657,5/25/2016 23:30,5/26/2016 7:00
2016,5,22,8,01/01/2016,146,5/26/2016 8:38,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF O STREET NW,2,208,2,2B,Cluster 6,005201 2,5201,Precinct 16,16084210,396917,137871,5/25/2016 21:00,5/26/2016 7:00
2016,5,22,9,01/01/2016,146,5/26/2016 9:12,DAY,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF 37TH STREET NW,2,203,3,3C,Cluster 15,000600 4,600,Precinct 29,16084221,393721,141097,5/25/2016 22:30,
2016,5,22,9,01/01/2016,146,5/26/2016 9:13,DAY,THEFT F/AUTO,OTHERS,2300 - 2399 BLOCK OF GREEN STREET SE,7,701,8,8A,Cluster 28,007504 1,7504,Precinct 114,16084200,401606,132657,5/25/2016 23:30,5/26/2016 9:13
2016,5,22,9,01/01/2016,146,5/26/2016 9:25,DAY,THEFT F/AUTO,OTHERS,3000 - 3098 BLOCK OF DOUGLAS STREET NE,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16084230,402963,139507,5/26/2016 2:32,5/26/2016 2:35
2016,5,22,9,01/01/2016,146,5/26/2016 9:44,DAY,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 3,2102,Precinct 57,16084224,398905,143187,5/26/2016 8:10,5/26/2016 8:14
2016,5,22,9,01/01/2016,146,5/26/2016 9:48,DAY,BURGLARY,OTHERS,3500 - 3505 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002900 2,2900,Precinct 41,16084216,397162,140763,5/26/2016 6:15,5/26/2016 9:48
2016,5,22,9,01/01/2016,146,5/26/2016 9:49,DAY,THEFT/OTHER,OTHERS,3600 - 3699 BLOCK OF BROTHERS PLACE SE,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 124,16084212,399453,130191,5/26/2016 1:00,5/26/2016 7:00
2016,5,22,10,01/01/2016,146,5/26/2016 10:10,DAY,THEFT F/AUTO,OTHERS,2300 - 2399 BLOCK OF GREEN STREET SE,7,701,8,8A,Cluster 28,007504 1,7504,Precinct 114,16084237,401606,132657,5/25/2016 21:45,5/26/2016 10:10
2016,5,22,10,01/01/2016,146,5/26/2016 10:26,DAY,THEFT F/AUTO,OTHERS,1900 - 2099 BLOCK OF 5TH STREET NE,5,502,5,5E,Cluster 21,008702 1,8702,Precinct 75,16084252,400041,138778,5/25/2016 5:30,5/26/2016 6:00
2016,5,22,10,01/01/2016,146,5/26/2016 10:31,DAY,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF SOUTH CAROLINA AVENUE SE,1,107,6,6B,Cluster 26,006500 2,6500,Precinct 130,16084274,399760,134918,5/26/2016 8:50,5/26/2016 9:50
2016,5,22,10,01/01/2016,146,5/26/2016 10:40,DAY,THEFT F/AUTO,OTHERS,2300 - 2399 BLOCK OF GREEN STREET SE,7,701,8,8A,Cluster 28,007504 1,7504,Precinct 114,16084271,401606,132657,5/26/2016 3:30,5/26/2016 8:30
2016,5,22,10,01/01/2016,146,5/26/2016 10:49,DAY,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF CUMBERLAND STREET NW,2,203,3,3F,Cluster 12,001200 1,1200,Precinct 33,16084197,393872,142614,5/25/2016 7:12,5/26/2016 8:21
2016,5,22,10,01/01/2016,146,5/26/2016 10:54,DAY,THEFT F/AUTO,OTHERS,5300  - 5399 BLOCK OF 13TH STREET NW,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,16084250,397426,142968,5/25/2016 23:10,5/26/2016 8:50
2016,5,22,10,01/01/2016,146,5/26/2016 10:55,DAY,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,4300,Precinct 22,16084279,397229,138975,5/26/2016 10:00,5/26/2016 10:25
2016,5,22,10,01/01/2016,146,5/26/2016 10:58,DAY,THEFT F/AUTO,OTHERS,2400 - 2499 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,16084286,395459,137490,5/23/2016 11:00,5/23/2016 15:00
2016,5,22,11,01/01/2016,146,5/26/2016 11:05,DAY,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF CUMBERLAND STREET NW,2,203,3,3F,Cluster 12,001200 1,1200,Precinct 33,16084199,393872,142614,5/25/2016 18:08,5/26/2016 8:21
2016,5,22,11,01/01/2016,146,5/26/2016 11:06,DAY,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF CHESAPEAKE STREET SW,7,708,8,8D,Cluster 39,009807 2,9807,Precinct 126,16084265,399271,129037,5/26/2016 7:30,5/26/2016 9:30
2016,5,22,11,01/01/2016,146,5/26/2016 11:43,DAY,THEFT/OTHER,OTHERS,5200 - 5399 BLOCK OF CHILLUM PLACE NE,4,405,5,5A,Cluster 19,009508 2,9508,Precinct 66,16084301,400433,143061,2/17/2016 13:00,2/24/2016 11:30
2016,5,22,11,01/01/2016,146,5/26/2016 11:43,DAY,MOTOR VEHICLE THEFT,OTHERS,5166 - 5199 BLOCK OF SOUTH DAKOTA AVENUE NE,4,405,5,5A,Cluster 19,009508 3,9508,Precinct 66,16084299,400218,142805,5/26/2016 9:37,5/26/2016 10:15
2016,5,22,11,01/01/2016,146,5/26/2016 11:47,DAY,THEFT/OTHER,OTHERS,1000 - 1199 BLOCK OF VARNUM STREET NE,4,405,5,5B,Cluster 20,009504 2,9504,Precinct 67,16084311,400742,141663,5/26/2016 11:30,5/26/2016 11:46
2016,5,22,11,01/01/2016,146,5/26/2016 11:53,DAY,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,5500,Precinct 14,16084305,396217.89,138008.23,5/26/2016 10:54,5/26/2016 10:59
2016,5,22,12,01/01/2016,146,5/26/2016 12:23,DAY,BURGLARY,OTHERS,444 799  BLOCK OF CONDON TERRACE SE,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,16084280,400216,129491,5/26/2016 8:30,5/26/2016 10:20
2016,5,22,12,01/01/2016,146,5/26/2016 12:25,DAY,THEFT/OTHER,OTHERS,1501 1598  BLOCK OF GOOD HOPE ROAD SE,7,701,8,8A,Cluster 28,007504 1,7504,Precinct 114,16084332,401500,133168,5/26/2016 11:20,5/26/2016 12:19
2016,5,22,12,01/01/2016,146,5/26/2016 12:37,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16084308,397834,136610,5/26/2016 9:00,5/26/2016 11:00
2016,5,22,13,01/01/2016,146,5/26/2016 13:08,DAY,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 2,5500,Precinct 4,16084351,395459,137490,5/26/2016 12:20,5/26/2016 13:08
2016,5,22,13,01/01/2016,146,5/26/2016 13:30,DAY,THEFT/OTHER,OTHERS,3810 - 3899 BLOCK OF RESERVOIR ROAD NW,2,206,2,2E,Cluster 4,000201 1,201,Precinct 6,16084364,393499,138307,4/10/2016 21:20,5/13/2016 4:21
2016,5,22,13,01/01/2016,146,5/26/2016 13:56,DAY,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF R STREET NE,5,502,5,5E,Cluster 21,008702 2,8702,Precinct 75,16084396,399759,138303,5/26/2016 13:12,5/26/2016 13:15
2016,5,22,13,01/01/2016,146,5/26/2016 13:57,DAY,MOTOR VEHICLE THEFT,OTHERS,200 - 299 BLOCK OF K STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16084384,399756,137184,5/26/2016 8:47,5/26/2016 8:50
2016,5,22,13,01/01/2016,146,5/26/2016 13:57,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,5500,Precinct 14,16084399,396046,138387,5/26/2016 13:13,5/26/2016 13:57
2016,5,22,13,01/01/2016,146,5/26/2016 13:58,DAY,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF FAIRVIEW AVENUE NE,5,505,5,5D,Cluster 23,008803 1,8803,Precinct 76,16084368,401003,138369,5/26/2016 12:41,5/26/2016 13:57
2016,5,22,13,01/01/2016,146,5/26/2016 13:59,DAY,THEFT F/AUTO,OTHERS,6600  - 6623 BLOCK OF WESTERN AVENUE NW,2,201,4,3G,Cluster 10,001500 4,1500,Precinct 51,16084387,394320,145405,5/26/2016 12:30,5/26/2016 12:50
2016,5,22,14,01/01/2016,146,5/26/2016 14:00,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,008702 1,8702,Precinct 75,16084377,399995,139118,5/26/2016 12:30,5/26/2016 13:00
2016,5,22,14,01/01/2016,146,5/26/2016 14:08,DAY,THEFT/OTHER,OTHERS,3810 - 3899 BLOCK OF RESERVOIR ROAD NW,2,206,2,2E,Cluster 4,000201 1,201,Precinct 6,16084366,393499,138307,4/9/2016 3:35,5/24/2016 1:24
2016,5,22,14,01/01/2016,146,5/26/2016 14:35,DAY,THEFT/OTHER,OTHERS,600 - 899 BLOCK OF 26TH STREET NE,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16084402,402582,136976,5/26/2016 12:15,5/26/2016 12:45
2016,5,22,14,01/01/2016,146,5/26/2016 14:53,DAY,MOTOR VEHICLE THEFT,OTHERS,1800 - 1810 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004002 1,4002,Precinct 25,16084422,396275,139402,5/26/2016 13:35,5/26/2016 13:47
2016,5,22,14,01/01/2016,146,5/26/2016 14:59,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF QUINCY STREET NE,5,504,5,5B,Cluster 22,009503 2,9503,Precinct 68,16084418,401211,141040,12/1/2015 20:00,12/2/2015 17:30
2016,5,22,15,01/01/2016,146,5/26/2016 15:00,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,700 - 799 BLOCK OF 15TH STREET NE,5,507,6,6A,Cluster 25,008001 1,8001,Precinct 81,16084432,401419,136854,5/26/2016 12:38,5/26/2016 14:00
2016,5,22,15,01/01/2016,146,5/26/2016 15:01,EVENING,THEFT/OTHER,OTHERS,800  - 899 BLOCK OF INGRAHAM STREET NW,4,403,4,4D,Cluster 18,002101 4,2101,Precinct 56,16084419,397850,142918,5/25/2016 19:50,5/25/2016 20:31
2016,5,22,15,01/01/2016,146,5/26/2016 15:02,EVENING,THEFT/OTHER,OTHERS,1200 - 1217 BLOCK OF 18TH STREET NW,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,16084535,396384,137579,5/26/2016 9:00,5/26/2016 9:15
2016,5,22,16,01/01/2016,146,5/26/2016 16:33,EVENING,THEFT F/AUTO,OTHERS,2500 2599  BLOCK OF PENNSYLVANIA AVENUE SE,6,605,7,7B,Cluster 34,007604 1,7604,Precinct 111,16084480,402603,133930,5/26/2016 14:49,5/26/2016 16:24
2016,5,22,16,01/01/2016,146,5/26/2016 16:40,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 14TH STREET NW,2,208,2,2F,Cluster 7,005201 3,5201,Precinct 17,16084414,397228,137798,5/26/2016 14:28,5/26/2016 16:39
2016,5,22,17,01/01/2016,146,5/26/2016 17:06,EVENING,THEFT F/AUTO,OTHERS,3300  - 3398 BLOCK OF RITTENHOUSE STREET NW,2,201,4,3G,Cluster 10,001500 2,1500,Precinct 51,16085518,394137,144651,5/8/2016 12:06,5/8/2016 17:06
2016,5,22,17,01/01/2016,146,5/26/2016 17:11,EVENING,THEFT/OTHER,OTHERS,500 - 503 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,006900 1,6900,Precinct 91,16084481,400846,134967,5/26/2016 15:31,5/26/2016 16:00
2016,5,22,17,01/01/2016,146,5/26/2016 17:31,EVENING,THEFT/OTHER,OTHERS,500 - 598 BLOCK OF 3RD STREET NW,1,103,2,2C,Cluster 8,005900 1,5900,Precinct 143,16084514,398683,136542,5/26/2016 16:24,5/26/2016 17:00
2016,5,22,17,01/01/2016,146,5/26/2016 17:52,EVENING,THEFT/OTHER,OTHERS,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16084536,394548,137621,5/26/2016 16:52,5/26/2016 16:54
2016,5,22,17,01/01/2016,146,5/26/2016 17:58,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16084501,399078,136928,5/26/2016 15:32,5/26/2016 15:46
2016,5,22,18,01/01/2016,146,5/26/2016 18:02,EVENING,THEFT/OTHER,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,11000,Precinct 127,16084553,398747,134091,5/22/2016 18:01,5/24/2016 17:00
2016,5,22,18,01/01/2016,146,5/26/2016 18:04,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF L STREET NE,1,103,6,6C,Cluster 25,010600 2,10600,Precinct 83,16084410,399351,137319,5/26/2016 12:55,5/26/2016 13:45
2016,5,22,18,01/01/2016,146,5/26/2016 18:10,EVENING,THEFT/OTHER,OTHERS,3000 - 3049 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,100,Precinct 5,16084448,394824,137485,5/26/2016 14:50,5/26/2016 15:24
2016,5,22,18,01/01/2016,146,5/26/2016 18:15,EVENING,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,6,605,7,7B,Cluster 34,007604 2,7604,Precinct 109,16084530,403516,133455,5/7/2016 2:00,5/7/2016 2:30
2016,5,22,18,01/01/2016,146,5/26/2016 18:53,EVENING,ROBBERY,KNIFE,5300  - 5399 BLOCK OF 9TH STREET NW,4,403,4,4D,Cluster 18,002101 4,2101,Precinct 56,16084590,397774,142974,5/26/2016 17:00,5/26/2016 17:05
2016,5,22,18,01/01/2016,146,5/26/2016 18:55,EVENING,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF LIVINGSTON STREET NW,2,201,3,3G,Cluster 10,001100 1,1100,Precinct 32,16084579,393427,143911,5/26/2016 17:45,5/26/2016 18:00
2016,5,22,19,01/01/2016,146,5/26/2016 19:02,EVENING,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF 10TH STREET NW,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,16084592,397628,140648,5/26/2016 12:50,5/26/2016 14:00
2016,5,22,19,01/01/2016,146,5/26/2016 19:03,EVENING,THEFT/OTHER,OTHERS,2501 2708  BLOCK OF GOOD HOPE ROAD SE,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 134,16084603,402684,132570,5/26/2016 13:20,5/26/2016 14:30
2016,5,22,19,01/01/2016,146,5/26/2016 19:03,EVENING,THEFT/OTHER,OTHERS,1738 - 1898 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 1,202,Precinct 6,16084585,394146,138598,5/26/2016 15:30,5/26/2016 16:00
2016,5,22,19,01/01/2016,146,5/26/2016 19:34,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16084642,396559,137255,5/20/2016 9:00,5/23/2016 17:30
2016,5,22,19,01/01/2016,146,5/26/2016 19:45,EVENING,MOTOR VEHICLE THEFT,OTHERS,4700 - 4809 BLOCK OF BENNING ROAD SE,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,16084639,405728,134985,5/23/2016 18:00,5/24/2016 11:00
2016,5,22,20,01/01/2016,146,5/26/2016 20:04,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5E,Cluster 20,009201 1,9201,Precinct 74,16084644,400251,140544,5/26/2016 18:21,5/26/2016 20:04
2016,5,22,20,01/01/2016,146,5/26/2016 20:06,EVENING,THEFT F/AUTO,OTHERS,150 - 299 BLOCK OF Q STREET NE,5,502,5,5E,Cluster 21,008702 2,8702,Precinct 75,16084589,399690,138139,5/26/2016 17:55,5/26/2016 18:52
2016,5,22,20,01/01/2016,146,5/26/2016 20:16,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF L STREET NW,2,207,2,2A,Cluster 6,010700 1,10700,Precinct 4,16084663,396029,137321,5/26/2016 15:00,5/26/2016 20:00
2016,5,22,20,01/01/2016,146,5/26/2016 20:16,EVENING,THEFT F/AUTO,OTHERS,1 - 98 BLOCK OF NEW YORK AVENUE NE,5,506,6,6C,Cluster 25,010600 2,10600,Precinct 83,16084667,399352,137782,5/25/2016 19:00,5/26/2016 20:10
2016,5,22,20,01/01/2016,146,5/26/2016 20:26,EVENING,BURGLARY,OTHERS,5517 - 5648 BLOCK OF CENTRAL AVENUE SE,6,604,7,7E,Cluster 33,009905 2,9905,Precinct 105,16084627,406908,135370,5/26/2016 6:30,5/26/2016 17:00
2016,5,22,20,01/01/2016,146,5/26/2016 20:37,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF NORTH CAPITOL STREET,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 130,16084405,399214,136542,5/23/2016 12:50,5/23/2016 13:05
2016,5,22,20,01/01/2016,146,5/26/2016 20:37,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16084679,392607,143559,5/26/2016 19:00,5/26/2016 19:05
2016,5,22,20,01/01/2016,146,5/26/2016 20:53,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF 29TH STREET SE,6,607,7,7B,Cluster 34,007604 3,7604,Precinct 111,16084571,402967,133465,5/26/2016 18:01,5/26/2016 18:30
2016,5,22,20,01/01/2016,146,5/26/2016 20:54,EVENING,THEFT/OTHER,OTHERS,500 - 503 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,006900 1,6900,Precinct 91,16084675,400846,134967,5/26/2016 19:50,5/26/2016 20:00
2016,5,22,21,01/01/2016,146,5/26/2016 21:06,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF RIDGEVIEW WAY NW,2,205,3,3D,Cluster 13,000802 1,802,Precinct 7,16084700,392772,137709,5/24/2016 8:00,5/26/2016 11:01
2016,5,22,21,01/01/2016,146,5/26/2016 21:09,EVENING,BURGLARY,OTHERS,2021 - 2199 BLOCK OF 38TH STREET SE,6,606,7,7B,Cluster 35,007603 1,7603,Precinct 110,16084657,404146,132873,5/26/2016 8:00,5/26/2016 18:30
2016,5,22,21,01/01/2016,146,5/26/2016 21:12,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,4902,Precinct 129,16084522,397920,137620,5/26/2016 16:35,5/26/2016 16:45
2016,5,22,21,01/01/2016,146,5/26/2016 21:37,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16084717,392607,143559,5/26/2016 19:34,5/26/2016 19:37
2016,5,22,21,01/01/2016,146,5/26/2016 21:51,EVENING,BURGLARY,OTHERS,1000 - 1099 BLOCK OF 17TH STREET NE,5,507,5,5D,Cluster 23,008903 1,8903,Precinct 78,16084721,401822,137250,5/26/2016 19:00,5/26/2016 20:00
2016,5,22,21,01/01/2016,146,5/26/2016 21:52,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1400 - 1499 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,16084714,397122,139623,5/26/2016 20:00,5/26/2016 20:47
2016,5,22,21,01/01/2016,146,5/26/2016 21:58,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF Q STREET NW,3,308,6,6E,Cluster 7,004901 2,4901,Precinct 18,16084705,398054,138140,5/26/2016 18:00,5/26/2016 20:45
2016,5,22,22,01/01/2016,146,5/26/2016 22:08,EVENING,MOTOR VEHICLE THEFT,OTHERS,4300  - 4399 BLOCK OF IOWA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,16084720,397689,141711,5/26/2016 20:41,5/26/2016 21:36
2016,5,22,22,01/01/2016,146,5/26/2016 22:09,EVENING,THEFT/OTHER,OTHERS,1200 - 1217 BLOCK OF 18TH STREET NW,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,16084736,396384,137579,5/26/2016 17:09,5/26/2016 17:11
2016,5,22,22,01/01/2016,146,5/26/2016 22:09,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,3400 3499  BLOCK OF WHEELER ROAD SE,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,16084706,400554,130271,5/26/2016 20:30,5/26/2016 21:10
2016,5,22,22,01/01/2016,146,5/26/2016 22:10,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF MORSE STREET NE,5,506,5,5D,Cluster 23,008802 3,8802,Precinct 77,16084691,400789,137372,5/25/2016 10:04,5/25/2016 19:00
2016,5,22,22,01/01/2016,146,5/26/2016 22:31,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,1,106,6,6D,Cluster 9,006400 2,6400,Precinct 127,16084681,399211,133853,5/26/2016 16:27,5/26/2016 20:10
2016,5,22,22,01/01/2016,146,5/26/2016 22:38,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1900 BLOCK OF D STREET SE,1,108,7,7F,Cluster 26,006804 1,6804,Precinct 80,16084746,402061,135138,5/26/2016 20:42,5/26/2016 20:44
2016,5,22,23,01/01/2016,146,5/26/2016 23:09,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,2100 - 2127 BLOCK OF 18TH STREET SE,7,701,8,8A,Cluster 28,007504 1,7504,Precinct 114,16084747,401820,132855,5/26/2016 21:20,5/26/2016 21:35
2016,5,22,23,01/01/2016,146,5/26/2016 23:25,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,4902,Precinct 129,16084775,397920,137620,5/26/2016 22:53,5/26/2016 23:00
2016,5,22,23,01/01/2016,146,5/26/2016 23:46,MIDNIGHT,BURGLARY,OTHERS,3500 - 3599 BLOCK OF 18TH STREET SE,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,16084788,401936,130715,5/26/2016 21:15,5/26/2016 21:55
2016,5,22,0,01/01/2016,147,5/27/2016 0:17,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,800 - 899 BLOCK OF H R DRIVE SE,7,706,8,8E,Cluster 39,009700 2,9700,Precinct 125,16084801,400695,129114,5/26/2016 22:33,5/26/2016 22:35
2016,5,22,0,01/01/2016,147,5/27/2016 0:17,MIDNIGHT,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 4TH STREET NW,1,103,6,6E,Cluster 8,004701 2,4701,Precinct 1,16084797,398597,137252,5/26/2016 23:05,5/26/2016 23:40
2016,5,22,0,01/01/2016,147,5/27/2016 0:41,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF MT VERNON PLACE NW,3,308,2,2C,Cluster 8,005800 1,5800,Precinct 129,16084464,398006,137232,5/26/2016 13:00,5/26/2016 14:15
2016,5,22,1,01/01/2016,147,5/27/2016 1:08,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16084823,397174,140033,5/26/2016 23:02,5/27/2016 1:08
2016,5,22,1,01/01/2016,147,5/27/2016 1:09,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF MT VERNON PLACE NW,3,308,2,2C,Cluster 8,005800 1,5800,Precinct 129,16084363,398006,137232,5/26/2016 12:21,5/26/2016 12:25
